,dataset,elevation,location.lat,location.lng,y,x,ix,iy
0,srtm30m,2577.0000, 38.8848,-120.1610,-6240,-3920,0,0
1,srtm30m,2596.0000, 38.8848,-120.1605,-6240,-3879,1,0
2,srtm30m,2622.0000, 38.8848,-120.1601,-6240,-3839,2,0
3,srtm30m,2633.0000, 38.8848,-120.1596,-6240,-3799,3,0
4,srtm30m,2646.0000, 38.8848,-120.1592,-6240,-3759,4,0
5,srtm30m,2675.0000, 38.8848,-120.1587,-6240,-3719,5,0
6,srtm30m,2696.0000, 38.8848,-120.1582,-6240,-3679,6,0
7,srtm30m,2715.0000, 38.8848,-120.1578,-6240,-3639,7,0
8,srtm30m,2728.0000, 38.8848,-120.1573,-6240,-3599,8,0
9,srtm30m,2748.0000, 38.8848,-120.1568,-6240,-3559,9,0
10,srtm30m,2769.0000, 38.8848,-120.1564,-6240,-3519,10,0
11,srtm30m,2783.0000, 38.8848,-120.1559,-6240,-3479,11,0
12,srtm30m,2796.0000, 38.8848,-120.1555,-6240,-3439,12,0
13,srtm30m,2811.0000, 38.8848,-120.1550,-6240,-3399,13,0
14,srtm30m,2837.0000, 38.8848,-120.1545,-6240,-3359,14,0
15,srtm30m,2869.0000, 38.8848,-120.1541,-6240,-3319,15,0
16,srtm30m,2890.0000, 38.8848,-120.1536,-6240,-3279,16,0
17,srtm30m,2913.0000, 38.8848,-120.1531,-6240,-3239,17,0
18,srtm30m,2926.0000, 38.8848,-120.1527,-6240,-3199,18,0
19,srtm30m,2927.0000, 38.8848,-120.1522,-6240,-3159,19,0
20,srtm30m,2907.0000, 38.8848,-120.1518,-6240,-3119,20,0
21,srtm30m,2863.0000, 38.8848,-120.1513,-6240,-3079,21,0
22,srtm30m,2853.0000, 38.8848,-120.1508,-6240,-3039,22,0
23,srtm30m,2824.0000, 38.8848,-120.1504,-6240,-2999,23,0
24,srtm30m,2791.0000, 38.8848,-120.1499,-6240,-2959,24,0
25,srtm30m,2782.0000, 38.8848,-120.1495,-6240,-2919,25,0
26,srtm30m,2777.0000, 38.8848,-120.1490,-6240,-2879,26,0
27,srtm30m,2775.0000, 38.8848,-120.1485,-6240,-2839,27,0
28,srtm30m,2775.0000, 38.8848,-120.1481,-6240,-2799,28,0
29,srtm30m,2771.0000, 38.8848,-120.1476,-6240,-2759,29,0
30,srtm30m,2762.0000, 38.8848,-120.1471,-6240,-2719,30,0
31,srtm30m,2758.0000, 38.8848,-120.1467,-6240,-2680,31,0
32,srtm30m,2743.0000, 38.8848,-120.1462,-6240,-2640,32,0
33,srtm30m,2736.0000, 38.8848,-120.1458,-6240,-2600,33,0
34,srtm30m,2721.0000, 38.8848,-120.1453,-6240,-2560,34,0
35,srtm30m,2692.0000, 38.8848,-120.1448,-6240,-2520,35,0
36,srtm30m,2691.0000, 38.8848,-120.1444,-6240,-2480,36,0
37,srtm30m,2689.0000, 38.8848,-120.1439,-6240,-2440,37,0
38,srtm30m,2681.0000, 38.8848,-120.1434,-6240,-2400,38,0
39,srtm30m,2682.0000, 38.8848,-120.1430,-6240,-2360,39,0
