,dataset,elevation,location.lat,location.lng,y,x,ix,iy
0,srtm30m,2693.0000, 37.6193,-119.0590,-2000,-2925,0,0
1,srtm30m,2702.0000, 37.6193,-119.0584,-2000,-2875,1,0
2,srtm30m,2708.0000, 37.6193,-119.0579,-2000,-2825,2,0
3,srtm30m,2710.0000, 37.6193,-119.0573,-2000,-2774,3,0
4,srtm30m,2721.0000, 37.6193,-119.0567,-2000,-2724,4,0
5,srtm30m,2736.0000, 37.6193,-119.0562,-2000,-2674,5,0
6,srtm30m,2741.0000, 37.6193,-119.0556,-2000,-2625,6,0
7,srtm30m,2739.0000, 37.6193,-119.0550,-2000,-2575,7,0
8,srtm30m,2745.0000, 37.6193,-119.0545,-2000,-2524,8,0
9,srtm30m,2755.0000, 37.6193,-119.0539,-2000,-2474,9,0
10,srtm30m,2761.0000, 37.6193,-119.0533,-2000,-2424,10,0
11,srtm30m,2766.0000, 37.6193,-119.0528,-2000,-2375,11,0
12,srtm30m,2772.0000, 37.6193,-119.0522,-2000,-2325,12,0
13,srtm30m,2784.0000, 37.6193,-119.0516,-2000,-2274,13,0
14,srtm30m,2787.0000, 37.6193,-119.0511,-2000,-2224,14,0
15,srtm30m,2792.0000, 37.6193,-119.0505,-2000,-2174,15,0
16,srtm30m,2798.0000, 37.6193,-119.0499,-2000,-2125,16,0
17,srtm30m,2802.0000, 37.6193,-119.0494,-2000,-2075,17,0
18,srtm30m,2811.0000, 37.6193,-119.0488,-2000,-2024,18,0
19,srtm30m,2821.0000, 37.6193,-119.0482,-2000,-1974,19,0
20,srtm30m,2827.0000, 37.6193,-119.0477,-2000,-1924,20,0
21,srtm30m,2833.0000, 37.6193,-119.0471,-2000,-1875,21,0
22,srtm30m,2837.0000, 37.6193,-119.0465,-2000,-1825,22,0
23,srtm30m,2848.0000, 37.6193,-119.0460,-2000,-1774,23,0
24,srtm30m,2852.0000, 37.6193,-119.0454,-2000,-1724,24,0
25,srtm30m,2856.0000, 37.6193,-119.0448,-2000,-1674,25,0
26,srtm30m,2862.0000, 37.6193,-119.0443,-2000,-1625,26,0
27,srtm30m,2868.0000, 37.6193,-119.0437,-2000,-1575,27,0
28,srtm30m,2874.0000, 37.6193,-119.0431,-2000,-1524,28,0
29,srtm30m,2881.0000, 37.6193,-119.0426,-2000,-1474,29,0
30,srtm30m,2888.0000, 37.6193,-119.0420,-2000,-1424,30,0
31,srtm30m,2890.0000, 37.6193,-119.0414,-2000,-1375,31,0
32,srtm30m,2891.0000, 37.6193,-119.0409,-2000,-1325,32,0
33,srtm30m,2893.0000, 37.6193,-119.0403,-2000,-1274,33,0
34,srtm30m,2901.0000, 37.6193,-119.0397,-2000,-1224,34,0
35,srtm30m,2908.0000, 37.6193,-119.0391,-2000,-1174,35,0
36,srtm30m,2912.0000, 37.6193,-119.0386,-2000,-1125,36,0
37,srtm30m,2916.0000, 37.6193,-119.0380,-2000,-1075,37,0
38,srtm30m,2916.0000, 37.6193,-119.0374,-2000,-1024,38,0
39,srtm30m,2922.0000, 37.6193,-119.0369,-2000,-974,39,0
40,srtm30m,2922.0000, 37.6193,-119.0363,-2000,-924,40,0
41,srtm30m,2927.0000, 37.6193,-119.0357,-2000,-875,41,0
42,srtm30m,2935.0000, 37.6193,-119.0352,-2000,-825,42,0
43,srtm30m,2939.0000, 37.6193,-119.0346,-2000,-774,43,0
44,srtm30m,2944.0000, 37.6193,-119.0340,-2000,-724,44,0
45,srtm30m,2949.0000, 37.6193,-119.0335,-2000,-674,45,0
46,srtm30m,2950.0000, 37.6193,-119.0329,-2000,-625,46,0
47,srtm30m,2951.0000, 37.6193,-119.0323,-2000,-575,47,0
48,srtm30m,2951.0000, 37.6193,-119.0318,-2000,-524,48,0
49,srtm30m,2951.0000, 37.6193,-119.0312,-2000,-474,49,0
50,srtm30m,2951.0000, 37.6193,-119.0306,-2000,-424,50,0
51,srtm30m,2947.0000, 37.6193,-119.0301,-2000,-375,51,0
52,srtm30m,2943.0000, 37.6193,-119.0295,-2000,-325,52,0
53,srtm30m,2941.0000, 37.6193,-119.0289,-2000,-274,53,0
54,srtm30m,2937.0000, 37.6193,-119.0284,-2000,-224,54,0
55,srtm30m,2928.0000, 37.6193,-119.0278,-2000,-174,55,0
56,srtm30m,2924.0000, 37.6193,-119.0272,-2000,-125,56,0
57,srtm30m,2919.0000, 37.6193,-119.0267,-2000,-75,57,0
58,srtm30m,2904.0000, 37.6193,-119.0261,-2000,-24,58,0
59,srtm30m,2901.0000, 37.6193,-119.0255,-2000,25,59,0
60,srtm30m,2895.0000, 37.6193,-119.0250,-2000,75,60,0
61,srtm30m,2876.0000, 37.6193,-119.0244,-2000,124,61,0
62,srtm30m,2877.0000, 37.6193,-119.0238,-2000,174,62,0
63,srtm30m,2879.0000, 37.6193,-119.0233,-2000,225,63,0
64,srtm30m,2877.0000, 37.6193,-119.0227,-2000,275,64,0
65,srtm30m,2876.0000, 37.6193,-119.0221,-2000,325,65,0
66,srtm30m,2871.0000, 37.6193,-119.0216,-2000,374,66,0
67,srtm30m,2860.0000, 37.6193,-119.0210,-2000,424,67,0
68,srtm30m,2846.0000, 37.6193,-119.0204,-2000,475,68,0
69,srtm30m,2826.0000, 37.6193,-119.0199,-2000,525,69,0
70,srtm30m,2812.0000, 37.6193,-119.0193,-2000,575,70,0
71,srtm30m,2802.0000, 37.6193,-119.0187,-2000,624,71,0
72,srtm30m,2802.0000, 37.6193,-119.0182,-2000,674,72,0
73,srtm30m,2800.0000, 37.6193,-119.0176,-2000,725,73,0
74,srtm30m,2803.0000, 37.6193,-119.0170,-2000,775,74,0
75,srtm30m,2808.0000, 37.6193,-119.0165,-2000,825,75,0
76,srtm30m,2813.0000, 37.6193,-119.0159,-2000,874,76,0
77,srtm30m,2816.0000, 37.6193,-119.0153,-2000,924,77,0
78,srtm30m,2813.0000, 37.6193,-119.0148,-2000,974,78,0
79,srtm30m,2805.0000, 37.6193,-119.0142,-2000,1025,79,0
80,srtm30m,2805.0000, 37.6193,-119.0136,-2000,1075,80,0
81,srtm30m,2805.0000, 37.6193,-119.0131,-2000,1124,81,0
82,srtm30m,2797.0000, 37.6193,-119.0125,-2000,1174,82,0
83,srtm30m,2777.0000, 37.6193,-119.0119,-2000,1224,83,0
84,srtm30m,2741.0000, 37.6193,-119.0114,-2000,1275,84,0
85,srtm30m,2679.0000, 37.6193,-119.0108,-2000,1325,85,0
86,srtm30m,2664.0000, 37.6193,-119.0102,-2000,1374,86,0
87,srtm30m,2642.0000, 37.6193,-119.0097,-2000,1424,87,0
88,srtm30m,2637.0000, 37.6193,-119.0091,-2000,1474,88,0
89,srtm30m,2625.0000, 37.6193,-119.0085,-2000,1525,89,0
90,srtm30m,2622.0000, 37.6193,-119.0080,-2000,1575,90,0
91,srtm30m,2626.0000, 37.6193,-119.0074,-2000,1624,91,0
